,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00
3095,1.1022,1.1023,1.1022,1.1023,1.1024,1.1024,1.1024,1.1027,1.1027,1.103,1.1032,1.1036,1.1034,1.1035,1.1042,1.1041,1.1038,1.104,1.1041,1.1044,1.1044,1.1043,1.1044,1.1046,1.1061,1.1064,1.1065,1.1061,1.1068,1.1072,1.1073,1.1075,1.107,1.1072,1.107,1.1072,1.1072,1.1078,1.1082,1.1082,1.1081,1.1083,1.1087,1.1087,1.1083,1.1084,1.1082,1.1077,1.1074,1.1075,1.1073,1.1072,1.1072,1.1074,1.1077,1.1074,1.1075,1.1073,1.1074,1.1074,1.1076,1.1073,1.1074,1.1072,1.1071,1.1072,1.1073,1.1075,1.1076,1.1076,1.1078,1.1077,1.1078,1.1079,1.108,1.1081,1.108,1.1078,1.1079,1.1077,1.1079,1.1079,1.1074,1.1075,1.108,1.1081,1.1082,1.1082,1.1082,1.1081,1.1081,1.1081,1.1082,1.1082,1.1082,1.1083,1.1083
3096,1.1074,1.1073,1.1072,1.1071,1.1069,1.1073,1.1074,1.1072,1.1072,1.1071,1.1073,1.1072,1.1072,1.1073,1.1077,1.1076,1.1079,1.108,1.1083,1.1081,1.1084,1.1086,1.1084,1.1084,1.1082,1.1083,1.1086,1.1083,1.1077,1.1079,1.1082,1.108,1.108,1.108,1.108,1.1082,1.1083,1.1082,1.1079,1.1079,1.1083,1.1087,1.109,1.1091,1.1085,1.1087,1.1086,1.109,1.109,1.1091,1.1089,1.1088,1.1087,1.1085,1.1086,1.109,1.1089,1.109,1.109,1.1091,1.1088,1.1089,1.1089,1.1088,1.1087,1.1086,1.1086,1.1085,1.1084,1.1083,1.1083,1.1083,1.1083,1.1082,1.1081,1.1081,1.1083,1.1083,1.1084,1.1084,1.1082,1.1081,1.1081,1.1082,1.1081,1.1082,1.1082,1.1082,1.1082,1.1082,1.1081,1.1082,1.1082,1.1083,1.1083,1.1081,1.108
3097,1.1078,1.1079,1.1083,1.1091,1.1094,1.109,1.1088,1.1092,1.1094,1.1094,1.1096,1.11,1.1108,1.1106,1.1103,1.1106,1.1106,1.1105,1.1105,1.1103,1.1106,1.1103,1.1103,1.1102,1.1112,1.1096,1.1096,1.1097,1.1094,1.1093,1.1088,1.1088,1.1084,1.1084,1.1087,1.1086,1.1088,1.1085,1.1087,1.109,1.1088,1.1089,1.1088,1.1088,1.1084,1.1082,1.1071,1.1074,1.1075,1.1077,1.1075,1.1074,1.1075,1.1077,1.1077,1.1077,1.1077,1.1079,1.108,1.1078,1.1077,1.1075,1.1073,1.1074,1.1074,1.1074,1.1075,1.1074,1.1074,1.1074,1.1074,1.1073,1.1073,1.1072,1.1072,1.1068,1.1071,1.1072,1.1073,1.107,1.1069,1.1069,1.1072,1.1072,1.1074,1.1074,1.1075,1.1075,1.1077,1.1079,1.1078,1.1079,1.1079,1.1078,1.1078,1.1078,1.108
3098,1.1095,1.1094,1.1094,1.1093,1.1092,1.1092,1.109,1.1092,1.1094,1.1095,1.1096,1.1097,1.1093,1.1094,1.1096,1.1092,1.1094,1.1097,1.1098,1.1098,1.1102,1.11,1.1103,1.1103,1.1102,1.11,1.1095,1.1098,1.1098,1.1094,1.1091,1.1092,1.1093,1.1093,1.1092,1.1092,1.1092,1.1098,1.11,1.11,1.1101,1.1102,1.1102,1.1103,1.11,1.1102,1.1101,1.1103,1.1104,1.1103,1.1102,1.1102,1.1105,1.1105,1.1108,1.1107,1.1104,1.1104,1.1101,1.1102,1.1105,1.1102,1.1104,1.1102,1.1101,1.11,1.1101,1.1102,1.1101,1.1101,1.1102,1.11,1.1101,1.1099,1.1098,1.1097,1.1098,1.1098,1.1098,1.1098,1.1098,1.1099,1.1098,1.1097,1.1098,1.1097,1.1097,1.1099,1.1099,1.1099,1.1099,1.11,1.1099,1.1102,1.1104,1.1102,1.1103
3099,1.1091,1.109,1.1094,1.1094,1.1095,1.1092,1.108,1.1073,1.1074,1.1083,1.1081,1.1076,1.1076,1.1073,1.1073,1.107,1.1073,1.1072,1.1075,1.1077,1.1074,1.1074,1.107,1.1064,1.1055,1.1056,1.106,1.1063,1.1062,1.1062,1.1058,1.1056,1.1055,1.1045,1.1042,1.1045,1.1049,1.105,1.105,1.1047,1.1048,1.1048,1.1049,1.1049,1.1049,1.1052,1.1053,1.1052,1.1051,1.1052,1.1052,1.105,1.1051,1.1052,1.1052,1.1051,1.1051,1.1054,1.1055,1.1055,1.1054,1.1054,1.1054,1.1054,1.1056,1.1055,1.1055,1.1053,1.1052,1.1052,1.1051,1.1051,1.1052,1.1053,1.1054,1.1053,1.1053,1.1053,1.1055,1.1056,1.1057,1.1055,1.1056,1.1055,1.1055,1.1055,1.1056,1.1056,1.1056,1.1056,1.1057,1.1058,1.1059,1.1059,1.1059,1.1059,1.106
3100,1.1077,1.1076,1.1074,1.1075,1.1073,1.107,1.1071,1.1072,1.1074,1.1075,1.1076,1.1076,1.1076,1.1076,1.1075,1.1075,1.1075,1.1072,1.1072,1.1072,1.1072,1.1068,1.1072,1.1072,1.1072,1.1071,1.107,1.1069,1.1069,1.1072,1.1074,1.1075,1.1074,1.1073,1.1071,1.1069,1.1071,1.107,1.1074,1.1074,1.1072,1.1072,1.1072,1.107,1.1069,1.1068,1.1069,1.1068,1.1067,1.1065,1.1066,1.1065,1.1065,1.1062,1.1062,1.1063,1.1062,1.106,1.1062,1.1059,1.1055,1.1058,1.1059,1.106,1.106,1.106,1.106,1.106,1.1061,1.1061,1.106,1.1061,1.1061,1.1061,1.1062,1.1062,1.1061,1.1062,1.1061,1.1061,1.1062,1.1062,1.1062,1.1062,1.1064,1.1062,1.1063,1.1065,1.1064,1.1063,1.1064,1.1064,1.1064,1.1065,1.1064,1.1064,1.1064
3101,1.1077,1.1079,1.1077,1.1077,1.1076,1.1078,1.1078,1.1076,1.1078,1.1077,1.1078,1.1079,1.1078,1.1079,1.108,1.1083,1.1078,1.1078,1.1078,1.1081,1.1083,1.1076,1.1076,1.1078,1.1079,1.1078,1.1076,1.1079,1.1077,1.1074,1.1079,1.1081,1.1082,1.1082,1.1085,1.1088,1.1089,1.1093,1.1093,1.1095,1.1094,1.1095,1.1093,1.1093,1.1091,1.109,1.109,1.109,1.1089,1.1086,1.1087,1.1087,1.1087,1.1086,1.1086,1.1086,1.1088,1.109,1.109,1.1086,1.1086,1.1086,1.1086,1.1087,1.1091,1.1093,1.1089,1.1093,1.1094,1.1093,1.1092,1.1091,1.109,1.1093,1.1094,1.1095,1.1096,1.1096,1.1095,1.1096,1.1095,1.1095,1.1095,1.1097,1.1095,1.1096,1.1094,1.1094,1.1094,1.1094,1.1094,1.1093,1.1092,1.1095,1.1096,1.1096,1.1094
3102,1.1073,1.1077,1.1074,1.1076,1.1078,1.108,1.108,1.1085,1.1086,1.1084,1.1085,1.1088,1.1086,1.1089,1.109,1.1093,1.1096,1.1095,1.1094,1.1094,1.1092,1.1093,1.1089,1.1092,1.1091,1.1088,1.1089,1.1092,1.1092,1.1093,1.1093,1.1091,1.1088,1.1088,1.1089,1.1085,1.1085,1.109,1.1092,1.1093,1.1095,1.1094,1.1095,1.1094,1.1094,1.1092,1.1092,1.1092,1.109,1.1092,1.1094,1.1093,1.1093,1.1093,1.1094,1.1092,1.109,1.1093,1.1094,1.1093,1.1092,1.1091,1.1092,1.1092,1.1092,1.1094,1.1096,1.1094,1.1095,1.1096,1.1098,1.1099,1.1093,1.11,1.1102,1.1114,1.1108,1.1111,1.111,1.1111,1.1106,1.1122,1.1134,1.114,1.1138,1.1137,1.114,1.1138,1.1138,1.1137,1.1137,1.1136,1.1134,1.1135,1.1136,1.1134,1.1139
3103,1.1133,1.1133,1.1135,1.1137,1.1138,1.1137,1.1137,1.1146,1.1145,1.1142,1.1136,1.114,1.1134,1.1138,1.1142,1.1139,1.1139,1.1146,1.1146,1.1146,1.1139,1.1135,1.113,1.1126,1.1126,1.1119,1.1122,1.1122,1.1126,1.1131,1.1134,1.113,1.1129,1.1124,1.112,1.1121,1.1119,1.1119,1.1119,1.1113,1.1113,1.1118,1.1117,1.1117,1.1116,1.1115,1.1114,1.1113,1.1113,1.1114,1.1116,1.1113,1.1116,1.1115,1.1113,1.1114,1.1115,1.1114,1.1115,1.1111,1.1109,1.1105,1.1105,1.1109,1.1107,1.111,1.1108,1.1106,1.1107,1.1108,1.111,1.1109,1.111,1.1111,1.1109,1.1109,1.1109,1.1107,1.1105,1.1109,1.1107,1.1109,1.1112,1.1113,1.1112,1.1116,1.1119,1.112,1.1121,1.1121,1.1122,1.1125,1.1126,1.113,1.113,1.1132,1.1131
3104,1.1172,1.1175,1.1174,1.1174,1.1172,1.117,1.1174,1.117,1.1168,1.1171,1.1174,1.117,1.1167,1.1169,1.1166,1.1165,1.1166,1.1163,1.1161,1.1161,1.116,1.1162,1.1158,1.1154,1.1158,1.1161,1.1134,1.1138,1.1133,1.1139,1.1137,1.1136,1.1131,1.1137,1.1127,1.1132,1.1135,1.1136,1.1127,1.1121,1.1119,1.1123,1.1123,1.1126,1.1129,1.1131,1.1131,1.1133,1.1125,1.1123,1.112,1.1124,1.1123,1.1124,1.1124,1.1124,1.112,1.1113,1.1116,1.1116,1.1117,1.1121,1.112,1.1119,1.1116,1.1116,1.1119,1.112,1.112,1.112,1.1119,1.1119,1.112,1.112,1.1118,1.1119,1.112,1.112,1.1121,1.1122,1.112,1.1122,1.1122,1.1122,1.112,1.1118,1.1119,1.1117,1.1115,1.1114,1.1114,1.1113,1.1114,1.1112,1.1113,1.1114,1.1117
3105,1.1145,1.1146,1.1146,1.1146,1.1146,1.1145,1.1146,1.1146,1.1146,1.1147,1.1146,1.1147,1.1152,1.115,1.1147,1.1148,1.1147,1.1146,1.1147,1.1147,1.1149,1.1146,1.1148,1.1149,1.1151,1.1156,1.1154,1.1153,1.1153,1.115,1.1144,1.1146,1.1144,1.1143,1.1141,1.1138,1.1135,1.114,1.1141,1.114,1.1141,1.1144,1.114,1.1139,1.1141,1.1141,1.1142,1.1142,1.1139,1.1138,1.1142,1.1142,1.1141,1.1142,1.1145,1.1145,1.1143,1.1142,1.1141,1.1142,1.1144,1.1142,1.1142,1.1142,1.1143,1.1144,1.1146,1.1146,1.1146,1.1146,1.1146,1.1146,1.1146,1.1146,1.1144,1.1144,1.1145,1.1144,1.1145,1.1146,1.1146,1.1146,1.1146,1.1146,1.1147,1.1146,1.1147,1.1146,1.1146,1.1145,1.1145,1.1145,1.1146,1.1145,1.1146,1.1144,1.1144
3106,1.117,1.1168,1.1164,1.1162,1.1159,1.1163,1.1166,1.1162,1.116,1.1158,1.115,1.1151,1.1149,1.1151,1.1154,1.1148,1.115,1.1151,1.1152,1.1151,1.1153,1.1152,1.1151,1.1151,1.1152,1.1153,1.1155,1.1151,1.1154,1.1156,1.1156,1.1158,1.1156,1.1157,1.1157,1.1152,1.1149,1.1154,1.1157,1.1157,1.1155,1.1153,1.1152,1.1152,1.1152,1.1151,1.1148,1.1148,1.1147,1.1151,1.1154,1.1154,1.1152,1.1151,1.1152,1.1153,1.1154,1.1154,1.1152,1.1152,1.1152,1.1152,1.1152,1.1152,1.1151,1.1152,1.115,1.115,1.1152,1.1151,1.1153,1.1151,1.1151,1.1149,1.1149,1.115,1.1151,1.1152,1.1153,1.1152,1.115,1.1148,1.1148,1.1147,1.1148,1.1149,1.1149,1.1149,1.1148,1.1148,1.1149,1.1148,1.1148,1.1148,1.1147,1.1146,1.1146
3107,1.1122,1.1123,1.1116,1.1114,1.1114,1.1113,1.1113,1.1114,1.1115,1.1115,1.1115,1.1116,1.1118,1.1119,1.1118,1.1119,1.1117,1.1117,1.1122,1.1124,1.1122,1.1122,1.112,1.1118,1.1118,1.1118,1.1116,1.1117,1.112,1.1123,1.1124,1.1123,1.1122,1.1126,1.1132,1.1126,1.1126,1.1126,1.1123,1.1121,1.1122,1.1122,1.1121,1.1121,1.1121,1.1114,1.1114,1.1112,1.1112,1.1113,1.1113,1.1114,1.1116,1.1118,1.1116,1.1115,1.1115,1.1116,1.1114,1.1116,1.1118,1.1119,1.1117,1.1116,1.1115,1.1117,1.1116,1.1116,1.1117,1.1116,1.1117,1.1115,1.1116,1.1116,1.1118,1.1119,1.1119,1.1119,1.1119,1.112,1.1119,1.1118,1.1117,1.1116,1.1116,1.1116,1.1116,1.1116,1.1115,1.1116,1.1117,1.1118,1.1117,1.1118,1.1118,1.1118,1.1119
3108,1.1117,1.1116,1.1117,1.1117,1.1114,1.1116,1.1116,1.1123,1.1122,1.1118,1.1118,1.1114,1.1114,1.1111,1.1115,1.1118,1.1119,1.1122,1.1121,1.1122,1.1122,1.1121,1.1124,1.1122,1.1122,1.1125,1.1121,1.1118,1.1118,1.1113,1.1113,1.1112,1.1111,1.1115,1.111,1.1115,1.1116,1.112,1.1115,1.1118,1.1117,1.1118,1.1121,1.1124,1.1124,1.1127,1.1127,1.1126,1.1129,1.1126,1.1124,1.1124,1.1124,1.1125,1.1125,1.1126,1.1123,1.1124,1.1125,1.1126,1.1125,1.1127,1.1127,1.1128,1.1126,1.1127,1.1127,1.1127,1.1129,1.1127,1.1128,1.1127,1.1127,1.1127,1.1127,1.1126,1.1125,1.1126,1.1124,1.1125,1.1126,1.1126,1.1125,1.1124,1.1124,1.1124,1.1125,1.1125,1.1125,1.1124,1.1124,1.1124,1.1124,1.1124,1.1123,1.1124,1.1124
3109,1.11,1.11,1.1098,1.1095,1.1095,1.1094,1.1089,1.1093,1.1088,1.1087,1.1091,1.1093,1.109,1.1088,1.1086,1.1086,1.1085,1.1082,1.1086,1.1084,1.1086,1.1084,1.1084,1.1084,1.1084,1.1084,1.1084,1.1083,1.1084,1.1083,1.1085,1.1087,1.1085,1.1084,1.1084,1.1084,1.1086,1.1086,1.1085,1.1081,1.1081,1.1075,1.1075,1.1074,1.1075,1.1076,1.1076,1.1078,1.1075,1.1075,1.1075,1.1075,1.1074,1.1073,1.1073,1.1073,1.1073,1.1073,1.1073,1.1071,1.107,1.107,1.1071,1.107,1.107,1.1068,1.1068,1.1067,1.1068,1.1067,1.1067,1.1067,1.107,1.107,1.1071,1.1072,1.1072,1.1072,1.1072,1.1074,1.1072,1.1074,1.1075,1.1076,1.1077,1.1076,1.1078,1.1078,1.1078,1.1078,1.1078,1.1077,1.1077,1.1077,1.1076,1.1077,1.1076
3110,1.1074,1.1072,1.1075,1.1075,1.1075,1.107,1.1072,1.1073,1.1076,1.1078,1.1079,1.1084,1.1078,1.1081,1.1082,1.1083,1.1084,1.1084,1.1083,1.1083,1.1083,1.1084,1.1083,1.1085,1.1086,1.1092,1.1091,1.1091,1.1088,1.1091,1.109,1.1093,1.1094,1.1093,1.1092,1.1089,1.1087,1.1087,1.1087,1.1085,1.1088,1.1089,1.1092,1.1092,1.1091,1.1091,1.1091,1.1092,1.109,1.1088,1.1086,1.1086,1.1089,1.109,1.1092,1.109,1.1091,1.1091,1.1092,1.109,1.1092,1.1091,1.1089,1.109,1.1089,1.1089,1.1088,1.1089,1.1089,1.1088,1.109,1.1089,1.109,1.1092,1.1092,1.1091,1.1091,1.1092,1.1093,1.1092,1.1092,1.1093,1.1093,1.1093,1.1094,1.1093,1.1092,1.1093,1.1094,1.1094,1.1094,1.1094,1.1094,1.1094,1.1093,1.1093,1.1093
3111,1.1082,1.1081,1.1079,1.108,1.1082,1.1084,1.1083,1.1081,1.1083,1.108,1.1077,1.1078,1.1079,1.1081,1.108,1.1081,1.108,1.1081,1.108,1.1079,1.108,1.1082,1.1082,1.1082,1.108,1.1083,1.1084,1.1084,1.1086,1.1085,1.1085,1.1086,1.1085,1.1087,1.1089,1.1089,1.109,1.1091,1.1092,1.1091,1.1092,1.109,1.1092,1.109,1.1089,1.1089,1.1087,1.1087,1.1084,1.1085,1.1085,1.1085,1.1086,1.1086,1.1086,1.1086,1.1086,1.1083,1.1083,1.1085,1.1087,1.1086,1.1084,1.1085,1.1086,1.1084,1.1084,1.1083,1.1084,1.1083,1.1085,1.1084,1.1086,1.1087,1.1086,1.1084,1.1085,1.1084,1.1085,1.1085,1.1084,1.1084,1.1084,1.1085,1.1084,1.1085,1.1084,1.1083,1.1083,1.1084,1.1084,1.1084,1.1082,1.1081,1.1085,1.1084,1.1085
3112,1.1092,1.1092,1.1091,1.1093,1.1095,1.1094,1.1095,1.1096,1.1099,1.1098,1.1098,1.1099,1.1098,1.11,1.1097,1.1097,1.1098,1.1096,1.1096,1.1096,1.1096,1.1097,1.1097,1.1094,1.109,1.1094,1.1094,1.1095,1.1095,1.1095,1.1096,1.1098,1.1098,1.11,1.1098,1.11,1.1099,1.1098,1.11,1.11,1.1101,1.1102,1.1101,1.1102,1.1102,1.1102,1.1102,1.1101,1.1103,1.1102,1.1104,1.1105,1.1104,1.1105,1.1104,1.1104,1.1104,1.1104,1.1104,1.1103,1.1102,1.1104,1.1103,1.1104,1.1104,1.1104,1.1106,1.1105,1.1106,1.1105,1.1106,1.1106,1.1108,1.1106,1.1106,1.1106,1.1106,1.1104,1.1104,1.1105,1.1106,1.1107,1.1106,1.1105,1.1103,1.1104,1.1103,1.1104,1.1103,1.1103,1.1103,1.1103,1.1102,1.1102,1.1101,1.11,1.1102
3113,1.1153,1.1153,1.1155,1.1152,1.1152,1.1157,1.1154,1.1155,1.1159,1.1158,1.1155,1.1156,1.1154,1.1153,1.1153,1.1157,1.1154,1.1153,1.1157,1.1158,1.1159,1.1162,1.116,1.1163,1.116,1.1163,1.1164,1.1166,1.1172,1.1172,1.1176,1.1178,1.1175,1.1175,1.1179,1.1168,1.1161,1.1165,1.1173,1.1173,1.1175,1.1173,1.1175,1.1172,1.1173,1.1171,1.1172,1.1174,1.1172,1.1175,1.1175,1.1175,1.1176,1.1177,1.1178,1.1179,1.1181,1.1181,1.1178,1.1181,1.1183,1.1182,1.1181,1.1179,1.1178,1.1178,1.118,1.118,1.118,1.118,1.1182,1.1182,1.1184,1.1187,1.1185,1.1183,1.1183,1.1182,1.1184,1.1182,1.1182,1.1179,1.1181,1.1183,1.1184,1.1182,1.1182,1.1183,1.1182,1.1181,1.118,1.118,1.118,1.1179,1.1176,1.1176,1.1176
3114,1.1187,1.1188,1.1186,1.119,1.119,1.119,1.1184,1.1182,1.1185,1.1186,1.1186,1.119,1.1196,1.1195,1.1192,1.119,1.1193,1.1197,1.1197,1.1198,1.1202,1.1202,1.1206,1.1207,1.1204,1.12,1.1203,1.1203,1.1203,1.1202,1.1201,1.1204,1.1204,1.1201,1.1203,1.1199,1.1204,1.1213,1.1216,1.1214,1.1215,1.1217,1.1216,1.1217,1.1218,1.1219,1.1217,1.1217,1.1217,1.1215,1.1213,1.1212,1.1214,1.1214,1.1212,1.1215,1.1211,1.1211,1.1211,1.121,1.1212,1.1212,1.1211,1.1209,1.1212,1.1211,1.121,1.1208,1.1204,1.1204,1.1203,1.1203,1.1202,1.1203,1.1203,1.1203,1.1204,1.1202,1.1201,1.12,1.12,1.12,1.1201,1.1202,1.1202,1.1202,1.12,1.12,1.1198,1.12,1.1198,1.1199,1.1199,1.1198,1.1199,1.1197,1.1198
3115,1.1231,1.1229,1.1232,1.1231,1.1231,1.123,1.1231,1.1231,1.1233,1.1238,1.1238,1.1238,1.1238,1.1234,1.1234,1.1235,1.1238,1.1234,1.1234,1.1226,1.1226,1.1222,1.122,1.1223,1.1218,1.1225,1.1225,1.1226,1.1225,1.1225,1.1224,1.1228,1.1232,1.1227,1.1228,1.1228,1.1228,1.122,1.1217,1.1219,1.1221,1.122,1.1223,1.1227,1.1228,1.1231,1.1229,1.1227,1.1226,1.1226,1.1223,1.1226,1.1226,1.1226,1.1226,1.1226,1.1226,1.1226,1.1223,1.1225,1.1226,1.1228,1.1225,1.1224,1.1225,1.1224,1.1224,1.1223,1.1224,1.1225,1.1224,1.1225,1.1223,1.1223,1.1223,1.122,1.122,1.122,1.122,1.1221,1.122,1.1219,1.1218,1.1217,1.1217,1.1217,1.1218,1.1217,1.1216,1.1215,1.1216,1.1217,1.1215,1.1215,1.1216,1.1216,1.1216
3116,1.1191,1.1193,1.1192,1.1193,1.1194,1.1195,1.1193,1.1191,1.1193,1.1193,1.1192,1.1194,1.1195,1.1192,1.1186,1.1186,1.1186,1.1182,1.1176,1.1179,1.1176,1.1174,1.1174,1.1173,1.1175,1.1172,1.1174,1.1177,1.1177,1.1173,1.1175,1.1179,1.1182,1.1184,1.1181,1.1186,1.1201,1.1197,1.1195,1.1186,1.1185,1.1186,1.1186,1.1185,1.1181,1.1177,1.1173,1.1166,1.1165,1.1166,1.1164,1.1165,1.1166,1.117,1.1171,1.1172,1.1169,1.1171,1.1171,1.1168,1.1168,1.1165,1.1166,1.1164,1.1165,1.1167,1.1168,1.1169,1.117,1.1171,1.1167,1.1168,1.117,1.1169,1.1169,1.1169,1.1169,1.1168,1.1168,1.1165,1.1166,1.1166,1.1166,1.1167,1.1166,1.117,1.117,1.117,1.1171,1.117,1.117,1.1169,1.1169,1.1168,1.1168,1.1169,1.117
3117,1.114,1.1141,1.1145,1.1146,1.1146,1.1146,1.1145,1.1146,1.1147,1.1146,1.114,1.1138,1.1137,1.1141,1.1142,1.1142,1.1146,1.1147,1.1147,1.1149,1.1151,1.1152,1.1153,1.115,1.116,1.1156,1.1159,1.116,1.1166,1.1162,1.1162,1.116,1.1163,1.1162,1.1158,1.1167,1.1165,1.1164,1.1164,1.1168,1.117,1.117,1.1175,1.1178,1.1178,1.1173,1.1174,1.1174,1.1173,1.1173,1.1173,1.1173,1.1172,1.1171,1.1172,1.117,1.1169,1.1172,1.1172,1.1171,1.1172,1.1171,1.1172,1.1172,1.1172,1.117,1.1169,1.1169,1.1167,1.1168,1.1168,1.1168,1.1166,1.1166,1.1165,1.1165,1.1164,1.1162,1.1163,1.1163,1.1163,1.1163,1.1163,1.1165,1.1165,1.1165,1.1165,1.1164,1.1163,1.1162,1.1161,1.1161,1.1161,1.1161,1.1161,1.1161,1.1162
3118,1.1198,1.12,1.1197,1.1194,1.1194,1.1195,1.1196,1.1197,1.1201,1.1198,1.1199,1.1199,1.1198,1.1197,1.1196,1.1195,1.1196,1.1193,1.1196,1.1192,1.1189,1.1189,1.1188,1.1186,1.1183,1.1187,1.1186,1.1185,1.1184,1.1184,1.1189,1.1187,1.1184,1.1184,1.1184,1.1187,1.1189,1.1185,1.1183,1.1183,1.1186,1.1184,1.1186,1.1186,1.1186,1.1186,1.1186,1.1187,1.1186,1.1188,1.1192,1.1194,1.1194,1.1194,1.1193,1.1192,1.1193,1.1193,1.1191,1.1192,1.1195,1.1194,1.1194,1.1195,1.1194,1.1196,1.1195,1.1196,1.1197,1.1198,1.1196,1.1194,1.1192,1.1193,1.1192,1.1192,1.119,1.1191,1.1191,1.1188,1.1188,1.1189,1.1189,1.1189,1.1191,1.119,1.1189,1.119,1.1191,1.119,1.119,1.119,1.119,1.119,1.1191,1.1192,1.1193
3119,1.1177,1.1173,1.1173,1.117,1.1173,1.1176,1.1172,1.117,1.1169,1.1168,1.1167,1.1161,1.1157,1.1158,1.1158,1.1158,1.1161,1.1158,1.1158,1.1154,1.1153,1.1156,1.1152,1.115,1.1147,1.115,1.1148,1.115,1.1142,1.1139,1.1141,1.1142,1.1137,1.1135,1.1138,1.114,1.1142,1.1143,1.1143,1.1137,1.1135,1.1136,1.1138,1.1138,1.1136,1.1136,1.1138,1.1137,1.1138,1.1139,1.1141,1.1143,1.1145,1.1143,1.1145,1.1146,1.1146,1.1146,1.1145,1.1144,1.1141,1.1144,1.1144,1.1145,1.1148,1.1149,1.1149,1.1147,1.1146,1.1145,1.1145,1.1146,1.1144,1.1143,1.1142,1.1142,1.1143,1.1143,1.1144,1.1142,1.1143,1.1144,1.1144,1.1144,1.1146,1.1146,1.1146,1.1146,1.1146,1.1146,1.1145,1.1145,1.1144,1.1143,1.1143,1.1144,1.1144
3120,1.1116,1.1118,1.1116,1.1113,1.1118,1.1116,1.1115,1.1118,1.1119,1.1117,1.1118,1.112,1.1121,1.1119,1.1122,1.1121,1.1123,1.1123,1.1127,1.1122,1.112,1.112,1.1122,1.1124,1.1124,1.1128,1.113,1.1129,1.1126,1.1125,1.1122,1.1118,1.1122,1.112,1.1118,1.1117,1.112,1.1116,1.1114,1.1114,1.1113,1.1114,1.1114,1.1114,1.1113,1.1115,1.1113,1.1113,1.1118,1.1118,1.1122,1.1122,1.112,1.1121,1.112,1.1117,1.1114,1.1114,1.1114,1.1116,1.1116,1.1116,1.1112,1.1112,1.1112,1.1114,1.1115,1.1114,1.1115,1.1114,1.1112,1.1111,1.1114,1.1111,1.1111,1.111,1.1109,1.1109,1.1111,1.1111,1.111,1.111,1.1111,1.1112,1.1111,1.1111,1.1111,1.1111,1.1111,1.1112,1.1111,1.1112,1.1111,1.1111,1.1112,1.1114,1.1112
3121,1.1114,1.111,1.1109,1.1108,1.1108,1.1109,1.1112,1.1112,1.1112,1.1113,1.1116,1.1116,1.1114,1.111,1.111,1.1108,1.1106,1.1107,1.1105,1.1105,1.1107,1.1109,1.1109,1.1108,1.1107,1.1108,1.1107,1.111,1.1104,1.1107,1.1105,1.11,1.1095,1.1097,1.1098,1.1099,1.1102,1.1096,1.1095,1.1097,1.1095,1.1095,1.11,1.1102,1.1102,1.1102,1.1103,1.1104,1.1105,1.1106,1.1104,1.1109,1.1106,1.1109,1.1111,1.111,1.1108,1.1108,1.1106,1.1105,1.1104,1.1104,1.1104,1.1105,1.1107,1.1107,1.1108,1.1105,1.1106,1.1107,1.1106,1.1107,1.1105,1.1107,1.1108,1.1109,1.1109,1.1109,1.1109,1.1109,1.1107,1.1108,1.1108,1.1107,1.1106,1.1106,1.1107,1.1106,1.1107,1.1106,1.1105,1.1106,1.1105,1.1105,1.1105,1.1104,1.1106
3122,1.1099,1.1098,1.1094,1.109,1.1091,1.1092,1.1108,1.1108,1.1108,1.1106,1.1102,1.1101,1.1098,1.1095,1.1097,1.1093,1.1091,1.1096,1.1096,1.1098,1.1099,1.1099,1.1095,1.1097,1.1102,1.11,1.1108,1.1106,1.1108,1.111,1.111,1.1109,1.1113,1.1114,1.1118,1.1115,1.1112,1.1113,1.1112,1.1114,1.1117,1.1117,1.1116,1.1119,1.1114,1.1116,1.1118,1.1117,1.112,1.1122,1.1124,1.1124,1.1127,1.1129,1.1126,1.1124,1.1123,1.1122,1.1122,1.1122,1.1123,1.112,1.1121,1.1121,1.112,1.1121,1.1121,1.112,1.112,1.112,1.1121,1.1121,1.1118,1.1118,1.112,1.1119,1.1119,1.1121,1.1121,1.1122,1.1122,1.1122,1.1123,1.1122,1.1122,1.112,1.1121,1.1121,1.1122,1.1121,1.112,1.112,1.1122,1.1121,1.1121,1.112,1.1122
